time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421716097933.00,13.4,22.5,79.3,49.9,109.8,159.3,100.8,80.7
1421716097954.00,16.4,20.9,79.3,45,109.8,169,120.4,94.8
1421716097993.00,13.4,19.2,77.5,40.2,113.6,182.8,110.6,96.6
1421716098014.00,11.9,25.8,73.8,40.2,106.1,169,104.7,85.9
1421716098052.00,13.4,17.6,59.5,33.9,102.4,172.9,91.2,87.7
1421716098088.00,14.9,16,54.2,35.5,93.3,151.6,55.8,77.2
1421716098091.00,11.9,17.6,61.3,45,80.7,125.5,63.1,65.1
1421716098104.00,4.4,8,43.7,35.5,63.1,100.2,50.4,53.3
1421716098156.00,13.4,16,43.7,48.3,57.9,81,52.2,58.3
1421716098191.00,13.4,12.8,40.2,38.6,52.7,72.5,43.2,54.9
1421716098201.00,13.4,20.9,38.5,33.9,56.2,69.1,41.4,44.9
1421716098230.00,13.4,12.8,42,35.5,25.8,69.1,41.4,60
1421716098272.00,21,12.8,33.4,30.7,39.2,60.7,37.9,51.6
1421716098284.00,13.4,12.8,38.5,32.3,37.5,57.3,37.9,51.6
1421716098336.00,13.4,12.8,9.8,24.5,34.1,55.7,36.1,49.9
1421716098343.00,13.4,12.8,31.6,33.9,52.7,55.7,36.1,49.9
1421716098379.00,14.9,9.6,26.6,27.6,30.8,52.4,34.4,48.2
1421716098383.00,21,8,29.9,32.3,25.8,52.4,34.4,48.2
1421716098415.00,11.9,11.2,36.8,32.3,12.8,50.7,34.4,54.9
1421716098454.00,8.9,6.4,19.8,32.3,30.8,55.7,34.4,43.3
1421716098476.00,14.9,11.2,36.8,29.2,30.8,50.7,32.6,48.2
1421716098516.00,13.4,11.2,28.2,29.2,27.5,49.1,34.4,44.9
1421716098554.00,21,9.6,28.2,30.7,20.9,36.1,41.4,48.2
1421716098564.00,13.4,14.4,31.6,30.7,39.2,49.1,30.8,54.9
1421716098615.00,11.9,17.6,40.2,33.9,57.9,60.7,37.9,31.8
1421716098631.00,14.9,16,54.2,26,52.7,74.2,43.2,51.6
1421716098642.00,14.9,20.9,40.2,27.6,63.1,82.8,50.4,49.9
1421716098655.00,22.5,29.1,50.7,40.2,84.3,96.7,63.1,51.6
1421716098708.00,19.4,44.1,70.2,40.2,93.3,105.6,70.5,53.3
1421716098726.00,21,45.8,75.6,54.7,98.8,107.4,74.2,53.3
1421716098762.00,28.6,68.2,82.9,63,96.9,107.4,72.4,51.6
1421716098810.00,33.2,66.4,84.8,64.6,86.1,109.2,70.5,44.9
1421716098829.00,31.7,64.7,86.6,64.6,96.9,112.7,70.5,60
1421716098832.00,34.8,64.7,90.3,67.9,100.6,109.2,68.7,49.9
1421716098864.00,31.7,64.7,75.6,64.6,96.9,107.4,68.7,49.9
1421716098899.00,33.2,64.7,63,59.7,96.9,110.9,70.5,49.9
1421716098902.00,37.9,66.4,84.8,63,93.3,107.4,65,48.2
1421716098930.00,39.5,77,82.9,59.7,93.3,103.8,65,40
1421716098984.00,41,68.2,84.8,61.3,95.1,103.8,61.3,49.9
1421716098988.00,39.5,80.5,81.1,58,91.5,103.8,57.6,53.3
1421716099022.00,44.2,77,82.9,59.7,89.7,100.2,57.6,40
1421716099048.00,44.2,69.9,84.8,59.7,87.9,93.2,50.4,43.3
1421716099085.00,41,69.9,77.5,56.4,87.9,93.2,48.6,49.9
1421716099090.00,47.3,68.2,84.8,56.4,84.3,100.2,54,44.9
1421716099161.00,37.9,66.4,90.3,58,87.9,98.5,50.4,44.9
1421716099170.00,60.1,82.3,90.3,56.4,78.9,100.2,55.8,44.9
1421716099193.00,41,89.5,88.5,53.1,91.5,98.5,48.6,40
1421716099198.00,34.8,68.2,88.5,54.7,87.9,98.5,46.8,40
1421716099219.00,39.5,69.9,88.5,54.7,86.1,96.7,48.6,43.3
1421716099259.00,37.9,68.2,82.9,54.7,86.1,103.8,55.8,43.3
1421716099294.00,37.9,66.4,88.5,56.4,86.1,98.5,46.8,41.6
1421716099330.00,45.8,68.2,88.5,56.4,86.1,96.7,68.7,40
1421716099335.00,36.4,64.7,88.5,63,87.9,91.4,46.8,40
1421716099371.00,36.4,64.7,88.5,58,95.1,96.7,48.6,35
1421716099406.00,27.1,62.9,86.6,59.7,87.9,98.5,50.4,40
1421716099441.00,34.8,62.9,84.8,61.3,89.7,93.2,43.2,41.6
1421716099476.00,44.2,64.7,84.8,71.3,95.1,98.5,57.6,43.3
1421716099486.00,34.8,59.5,90.3,63,98.8,110.9,65,46.6
1421716099540.00,37.9,54.3,92.2,61.3,106.1,127.3,87.4,53.3
1421716099546.00,34.8,40.7,92.2,61.3,100.6,146,102.8,75.5
1421716099551.00,21,35.7,92.2,40.2,93.3,163.2,104.7,82.4
1421716099594.00,22.5,37.4,92.2,46.6,104.3,163.2,98.9,82.4
1421716099615.00,19.4,29.1,84.8,43.4,108,157.4,89.3,80.7
1421716099650.00,19.4,27.4,66.6,41.8,95.1,157.4,74.2,75.5
1421716099686.00,14.9,19.2,64.8,41.8,86.1,134.7,65,66.8
1421716099702.00,21,34,54.2,46.6,68.3,100.2,50.4,46.6
1421716099756.00,16.4,24.1,47.2,46.6,56.2,79.3,34.4,51.6
1421716099761.00,16.4,25.8,63,40.2,52.7,74.2,37.9,46.6
1421716099767.00,16.4,24.1,45.4,41.8,45.9,67.4,36.1,49.9
1421716099817.00,16.4,24.1,55.9,40.2,42.5,50.7,27.4,38.3
1421716099823.00,14.9,22.5,33.4,40.2,40.8,65.7,36.1,46.6
1421716099859.00,3,19.2,29.9,38.6,35.8,55.7,29.1,46.6
1421716099894.00,0,20.9,35.1,46.6,34.1,62.3,30.8,44.9
1421716099930.00,10.4,16,35.1,37,35.8,52.4,29.1,46.6
1421716099965.00,17.9,20.9,33.4,37,34.1,50.7,29.1,40
1421716099977.00,16.4,20.9,35.1,37,30.8,57.3,29.1,26.9
1421716100011.00,16.4,22.5,28.2,38.6,30.8,54,30.8,44.9
1421716100056.00,17.9,17.6,38.5,40.2,29.1,55.7,25.6,44.9
1421716100061.00,7.4,19.2,31.6,37,30.8,47.4,23.9,44.9
1421716100089.00,23.9,16,29.9,29.2,25.8,45.8,27.4,41.6
1421716100094.00,5.9,14.4,33.4,35.5,34.1,47.4,27.4,43.3
1421716100130.00,16.4,17.6,31.6,33.9,30.8,45.8,27.4,51.6
1421716100151.00,13.4,16,29.9,35.5,27.5,45.8,25.6,38.3
1421716100191.00,14.9,17.6,35.1,35.5,27.5,45.8,25.6,43.3
1421716100210.00,22.4,16,38.5,41.8,49.3,55.7,22.1,41.6
1421716100246.00,7.4,29.1,42,35.5,42.5,52.4,27.4,43.3
1421716100291.00,22.4,32.4,47.2,35.5,49.3,65.7,29.1,53.3
1421716100298.00,17.9,35.7,52.4,37,70.1,74.2,45,43.3
1421716100335.00,23.9,57.7,61.3,43.4,73.6,88,54,31.8
1421716100355.00,33.2,85.9,64.8,49.9,78.9,91.4,57.6,44.9
1421716100360.00,39.4,85.9,55.9,58,84.3,89.7,63.1,46.6
1421716100392.00,40.9,84.1,72,61.3,86.1,105.6,72.4,40
1421716100418.00,39.4,85.9,72,59.7,86.1,98.5,63.1,48.2
1421716100451.00,52,91.3,70.2,59.7,77.1,96.7,65,46.6
1421716100486.00,36.3,91.3,70.2,72.9,93.3,94.9,61.3,44.9
1421716100523.00,47.2,69.9,70.2,63,80.7,93.2,63.1,35
1421716100549.00,50.4,94.9,64.8,59.7,78.9,91.4,63.1,49.9
1421716100574.00,50.4,94.9,57.7,63,82.5,91.4,61.3,44.9
1421716100609.00,52,93.1,72,63,77.1,91.4,54,40
1421716100632.00,47.2,91.3,63,61.3,73.6,77.6,55.8,46.6
1421716100638.00,44.1,84.1,55.9,61.3,73.6,86.2,57.6,44.9
1421716100670.00,47.2,87.7,63,71.3,73.6,84.5,57.6,44.9
1421716100706.00,47.2,85.9,61.3,58,71.8,82.8,59.5,46.6
1421716100741.00,45.7,85.9,63,59.7,71.8,82.8,68.7,43.3
1421716100776.00,44.1,89.5,63,53.1,70.1,81,55.8,43.3
1421716100811.00,36.3,80.5,59.5,59.7,70.1,84.5,48.6,40
1421716100849.00,42.5,82.3,59.5,58,70.1,77.6,55.8,44.9
1421716100853.00,39.4,82.3,59.5,53.1,61.3,81,34.4,43.3
1421716100861.00,36.3,78.7,61.3,59.7,78.9,82.8,55.8,43.3
1421716100912.00,40.9,78.7,52.4,46.6,80.7,81,55.8,38.3
1421716100922.00,42.5,80.5,61.3,58,66.6,82.8,57.6,49.9
1421716100969.00,40.9,78.7,57.7,59.7,68.3,88,65,48.2
1421716101005.00,61.6,80.5,61.3,61.3,68.3,84.5,61.3,48.2
1421716101009.00,45.7,82.3,63,61.3,70.1,82.8,65,53.3
1421716101015.00,36.3,80.5,61.3,59.7,64.8,94.9,78,56.6
1421716101065.00,28.5,77,63,54.7,75.4,105.6,89.3,61.7
1421716101102.00,30.1,64.7,61.3,63,73.6,112.7,98.9,65.1
1421716101116.00,30.1,54.3,63,59.7,87.9,132.9,102.8,78.9
1421716101139.00,23.9,42.4,61.3,49.9,80.7,138.4,106.6,94.8
1421716101160.00,22.4,39.1,63,46.6,77.1,134.7,100.8,91.3
1421716101197.00,23.9,35.7,55.9,45,68.3,120,93.1,87.7
1421716101239.00,17.9,32.4,48.9,40.2,57.9,110.9,66.8,72
1421716101244.00,16.4,34,43.7,49.9,59.6,94.9,70.5,66.8
1421716101275.00,19.4,30.7,40.2,41.8,39.2,77.6,59.5,60
1421716101284.00,19.4,29.1,35.1,41.8,52.7,75.9,45,58.3
1421716101334.00,19.4,27.4,33.4,37,35.8,59,41.4,51.6
1421716101369.00,17.9,29.1,36.8,40.2,30.8,50.7,37.9,51.6
1421716101385.00,20.9,27.4,31.6,38.6,29.1,45.8,37.9,51.6
1421716101420.00,36.3,27.4,31.6,21.4,24.2,40.9,34.4,48.2
1421716101455.00,13.4,34,29.9,40.2,25.8,47.4,41.4,46.6
1421716101459.00,17.9,24.1,28.2,37,17.7,47.4,30.8,51.6
1421716101494.00,17.9,34,26.6,37,24.2,45.8,29.1,48.2
1421716101526.00,16.4,25.8,31.6,37,22.6,42.5,30.8,51.6
1421716101563.00,17.9,24.1,28.2,37,22.6,31.2,29.1,44.9
1421716101572.00,16.4,22.5,26.6,37,20.9,40.9,32.6,46.6
1421716101599.00,11.9,24.1,23.2,29.2,20.9,40.9,30.8,48.2
1421716101629.00,13.4,27.4,24.9,45,19.3,40.9,25.6,43.3
1421716101654.00,16.4,22.5,23.2,35.5,17.7,39.3,27.4,49.9
1421716101690.00,14.9,30.7,23.2,35.5,19.3,39.3,25.6,44.9
1421716101725.00,16.4,22.5,29.9,33.9,17.7,37.7,25.6,44.9
1421716101769.00,14.9,22.5,23.2,35.5,19.3,24.9,25.6,43.3
1421716101776.00,16.4,19.2,24.9,35.5,19.3,36.1,29.1,43.3
1421716101797.00,2.9,20.9,23.2,33.9,20.9,37.7,27.4,36.7
1421716101807.00,13.4,22.5,23.2,27.6,19.3,34.4,23.9,41.6
1421716101845.00,14.9,25.8,26.6,26,14.4,36.1,27.4,48.2
1421716101881.00,11.9,27.4,21.5,33.9,17.7,36.1,23.9,41.6
1421716101924.00,16.4,25.8,29.9,33.9,16,36.1,22.1,43.3
1421716101927.00,1.5,20.9,38.5,35.5,22.6,44.2,17,46.6
1421716101982.00,14.9,17.6,33.4,30.7,14.4,36.1,23.9,40
1421716101986.00,1.5,20.9,24.9,32.3,17.7,36.1,22.1,40
1421716101989.00,16.4,22.5,24.9,37,16,34.4,15.3,40
1421716102021.00,17.9,34,29.9,24.5,24.2,40.9,27.4,51.6
1421716102051.00,11.9,27.4,28.2,33.9,22.6,37.7,25.6,40
1421716102105.00,14.9,25.8,31.6,32.3,24.2,39.3,25.6,63.4
1421716102166.00,13.4,22.5,26.6,32.3,27.5,36.1,29.1,46.6
1421716102172.00,13.4,29.1,33.4,32.3,34.1,52.4,32.6,41.6
1421716102213.00,13.4,47.5,38.5,40.2,49.3,57.3,46.8,41.6
1421716102219.00,36.3,73.4,43.7,33.9,47.6,65.7,45,43.3
1421716102235.00,42.5,105.9,47.2,35.5,56.2,69.1,54,44.9
1421716102250.00,52,111.4,38.5,51.5,54.4,42.5,52.2,43.3
1421716102289.00,58.4,130.3,54.2,56.4,59.6,77.6,57.6,63.4
1421716102325.00,56.8,128.4,48.9,61.3,64.8,75.9,63.1,49.9
1421716102361.00,61.6,111.4,48.9,59.7,70.1,88,61.3,38.3
1421716102365.00,61.6,117,59.5,63,68.3,86.2,57.6,44.9
1421716102369.00,60,115.2,61.3,64.6,66.6,84.5,65,26.9
1421716102399.00,60,104,59.5,64.6,78.9,96.7,65,44.9
1421716102441.00,53.6,105.9,61.3,61.3,75.4,89.7,63.1,44.9
1421716102476.00,55.2,102.2,61.3,63,75.4,112.7,61.3,43.3
1421716102480.00,50.4,100.4,64.8,61.3,68.3,88,59.5,44.9
1421716102516.00,48.8,107.7,64.8,33.9,77.1,91.4,61.3,38.3
1421716102552.00,48.8,91.3,63,58,75.4,91.4,50.4,44.9
1421716102575.00,47.2,91.3,68.4,63,71.8,82.8,59.5,23.7
1421716102601.00,45.7,80.5,63,56.4,73.6,94.9,61.3,46.6
1421716102664.00,40.9,82.3,64.8,53.1,95.1,91.4,57.6,44.9
1421716102691.00,42.5,80.5,66.6,59.7,78.9,96.7,70.5,44.9
1421716102711.00,39.4,77,68.4,54.7,71.8,89.7,57.6,44.9
1421716102715.00,37.8,75.2,64.8,61.3,84.3,102,63.1,44.9
1421716102746.00,42.5,73.4,68.4,56.4,84.3,102,55.8,46.6
1421716102750.00,34.7,68.2,61.3,49.9,75.4,105.6,66.8,49.9
1421716102785.00,34.7,62.9,70.2,56.4,80.7,110.9,78,54.9
1421716102820.00,31.6,62.9,72,54.7,91.5,112.7,81.7,58.3
1421716102856.00,27,57.7,72,54.7,93.3,131,100.8,65.1
1421716102891.00,23.9,50.9,72,56.4,93.3,151.6,126.4,98.4
1421716102896.00,23.9,45.8,70.2,59.7,96.9,221.5,189,160.2
1421716102931.00,10.4,42.4,70.2,54.7,91.5,227.8,193.4,170
1421716102966.00,22.4,34,68.4,53.1,100.6,178.8,150.8,107.4
1421716102970.00,22.4,25.8,72,48.3,87.9,176.8,136.5,111.1
1421716103002.00,19.4,34,70.2,35.5,104.3,163.2,120.4,105.6
1421716103038.00,20.9,34,68.4,41.8,98.8,165.1,110.6,87.7
1421716103080.00,17.9,29.1,63,40.2,95.1,155.5,100.8,94.8
1421716103083.00,19.4,27.4,57.7,41.8,84.3,147.9,89.3,84.2
1421716103111.00,23.9,29.1,52.4,38.6,75.4,125.5,63.1,72
1421716103141.00,17.9,35.7,43.7,46.6,61.3,98.5,54,53.3
1421716103176.00,20.9,22.5,43.7,37,61.3,81,48.6,58.3
1421716103206.00,10.4,25.8,26.6,35.5,44.2,65.7,43.2,54.9
1421716103210.00,17.9,27.4,35.1,37,40.8,65.7,41.4,51.6
1421716103260.00,10.4,24.1,31.6,33.9,35.8,60.7,37.9,51.6
1421716103270.00,17.9,40.7,31.6,35.5,34.1,57.3,29.1,49.9
1421716103353.00,17.9,22.5,29.9,35.5,32.5,55.7,30.8,56.6
1421716103376.00,16.4,14.4,26.6,30.7,20.9,52.4,32.6,51.6
1421716103417.00,16.4,17.6,35.1,38.6,4.8,50.7,30.8,63.4
1421716103423.00,10.4,12.8,26.6,33.9,29.1,42.5,32.6,56.6
1421716103426.00,17.9,20.9,35.1,33.9,27.5,49.1,32.6,48.2
1421716103439.00,10.4,19.2,26.6,38.6,24.2,47.4,29.1,46.6
1421716103472.00,16.4,20.9,35.1,35.5,25.8,49.1,41.4,44.9
1421716103497.00,14.9,19.2,24.9,33.9,22.6,45.8,27.4,53.3
1421716103548.00,16.4,8,24.9,32.3,17.7,47.4,27.4,44.9
1421716103578.00,11.9,4.8,26.6,33.9,34.1,44.2,29.1,43.3
1421716103592.00,16.4,19.2,24.9,33.9,29.1,42.5,27.4,44.9
1421716103598.00,17.9,16,24.9,32.3,24.2,45.8,29.1,44.9
1421716103654.00,13.4,12.8,24.9,33.9,29.1,42.5,27.4,43.3
1421716103658.00,16.4,14.4,31.6,33.9,24.2,44.2,27.4,33.4
1421716103674.00,10.4,12.8,24.9,32.3,22.6,36.1,27.4,28.5
1421716103714.00,16.4,17.6,21.5,32.3,40.8,49.1,29.1,44.9
1421716103733.00,13.4,19.2,29.9,33.9,34.1,42.5,32.6,43.3
1421716103795.00,14.9,24.1,35.1,32.3,45.9,54,34.4,44.9
1421716103799.00,0,16,33.4,41.8,39.2,77.6,43.2,46.6
1421716103845.00,13.3,12.8,38.5,33.9,61.3,75.9,52.2,48.2
1421716103849.00,16.3,25.8,35.1,35.5,63.1,86.2,63.1,40
1421716103869.00,16.3,35.7,50.7,45,93.3,89.7,72.4,56.6
1421716103961.00,20.9,44.1,43.7,56.4,82.5,102,83.6,60
1421716103966.00,20.9,45.8,61.3,59.7,80.7,105.6,87.4,56.6
1421716103970.00,20.9,54.3,57.7,63,80.7,93.2,89.3,63.4
1421716103990.00,28.5,57.7,52.4,67.9,78.9,100.2,87.4,60
1421716104025.00,19.3,64.7,59.5,72.9,84.3,102,87.4,66.8
1421716104066.00,26.9,71.7,57.7,74.6,78.9,96.7,85.5,51.6
1421716104101.00,30,73.4,57.7,64.6,75.4,94.9,83.6,63.4
1421716104107.00,33.1,82.3,54.2,63,73.6,96.7,87.4,60
1421716104141.00,33.1,77,63,64.6,73.6,91.4,79.8,54.9
1421716104146.00,39.3,84.1,54.2,63,71.8,79.3,74.2,53.3
1421716104176.00,44,77,47.2,61.3,68.3,89.7,72.4,46.6
1421716104211.00,37.7,84.1,54.2,61.3,64.8,91.4,70.5,51.6
1421716104221.00,40.9,84.1,26.6,59.7,66.6,84.5,68.7,44.9
1421716104260.00,39.3,87.7,52.4,59.7,66.6,82.8,66.8,56.6
1421716104295.00,37.7,82.3,47.2,61.3,70.1,84.5,65,48.2
1421716104331.00,37.7,87.7,52.4,61.3,64.8,77.6,65,48.2
1421716104398.00,37.7,82.3,50.7,53.1,64.8,77.6,68.7,48.2
1421716104413.00,37.7,73.4,47.2,53.1,63.1,79.3,63.1,46.6
1421716104419.00,30,78.7,55.9,61.3,71.8,81,63.1,46.6
1421716104438.00,36.2,78.7,33.4,59.7,59.6,79.3,63.1,44.9
1421716104441.00,36.2,80.5,52.4,59.7,63.1,79.3,63.1,51.6
1421716104478.00,33.1,84.1,50.7,59.7,61.3,84.5,68.7,49.9
1421716104512.00,33.1,75.2,55.9,61.3,64.8,94.9,70.5,49.9
1421716104536.00,36.2,78.7,52.4,66.3,64.8,84.5,78,51.6
1421716104574.00,37.7,73.4,54.2,49.9,64.8,82.8,83.6,54.9
1421716104596.00,13.3,62.9,54.2,69.6,77.1,109.2,100.8,65.1
1421716104600.00,20.9,47.5,54.2,61.3,66.6,125.5,114.5,80.7
1421716104634.00,20.9,52.6,55.9,49.9,70.1,134.7,110.6,98.4
1421716104655.00,19.3,45.8,48.9,43.4,61.3,127.3,104.7,94.8
1421716104692.00,23.9,34,50.7,45,64.8,120,97,87.7
1421716104716.00,17.8,32.4,42,35.5,51,105.6,89.3,82.4
1421716104751.00,13.3,30.7,38.5,40.2,47.6,94.9,68.7,61.7
1421716104786.00,11.8,32.4,33.4,46.6,40.8,75.9,52.2,54.9
1421716104830.00,16.3,29.1,31.6,35.5,34.1,65.7,48.6,58.3
1421716104850.00,16.3,40.7,28.2,48.3,32.5,59,43.2,66.8
1421716104889.00,14.8,25.8,33.4,37,29.1,54,39.7,51.6
1421716104892.00,23.9,25.8,28.2,38.6,27.5,44.2,37.9,49.9
1421716104925.00,16.3,25.8,33.4,37,25.8,45.8,43.2,49.9
1421716104935.00,7.4,24.1,19.8,30.7,24.2,47.4,36.1,51.6
1421716104972.00,11.8,27.4,23.2,46.6,25.8,45.8,41.4,46.6
1421716105008.00,17.8,24.1,13.1,35.5,17.7,45.8,34.4,53.3
1421716105042.00,13.3,27.4,21.5,37,20.9,36.1,27.4,70.3
1421716105068.00,14.8,25.8,23.2,37,19.3,44.2,32.6,46.6
1421716105071.00,14.8,20.9,21.5,37,19.3,28,32.6,44.9
1421716105105.00,13.3,19.2,21.5,53.1,14.4,42.5,32.6,46.6
1421716105126.00,1.5,20.9,21.5,40.2,20.9,40.9,29.1,46.6
1421716105164.00,11.8,24.1,19.8,45,17.7,39.3,29.1,43.3
1421716105213.00,14.8,25.8,16.5,32.3,14.4,40.9,30.8,49.9
1421716105225.00,13.3,27.4,19.8,35.5,17.7,31.2,37.9,61.7
1421716105292.00,14.8,25.8,18.1,30.7,8,37.7,27.4,44.9
1421716105303.00,1.5,20.9,19.8,35.5,16,26.5,29.1,43.3
1421716105306.00,13.3,19.2,21.5,35.5,16,36.1,30.8,44.9
1421716105328.00,2.9,20.9,21.5,38.6,19.3,36.1,30.8,38.3
1421716105343.00,14.8,27.4,24.9,30.7,16,34.4,25.6,43.3
1421716105379.00,55.1,113.3,48.9,37,35.8,40.9,27.4,48.2
1421716105414.00,79.4,128.4,35.1,35.5,16,50.7,32.6,43.3
1421716105435.00,72.8,124.6,47.2,35.5,51,59,34.4,43.3
1421716105474.00,64.7,109.6,70.2,38.6,71.8,59,39.7,48.2
1421716105506.00,77.8,122.7,57.7,41.8,82.5,82.8,41.4,43.3
1421716105509.00,89.4,117,63,41.8,82.5,82.8,45,46.6
1421716105534.00,81.1,122.7,61.3,45,82.5,84.5,43.2,40
1421716105554.00,77.8,118.9,61.3,37,78.9,88,43.2,38.3
1421716105594.00,77.8,113.3,55.9,45,61.3,91.4,46.8,43.3
1421716105614.00,77.8,115.2,61.3,49.9,86.1,89.7,45,43.3
1421716105656.00,72.8,126.5,63,45,87.9,82.8,46.8,43.3
1421716105693.00,76.1,115.2,84.8,43.4,86.1,98.5,48.6,43.3
1421716105700.00,66.3,115.2,73.8,46.6,89.7,94.9,46.8,44.9
1421716105752.00,77.8,113.3,70.2,33.9,93.3,96.7,50.4,40
1421716105770.00,69.6,113.3,73.8,37,93.3,98.5,57.6,44.9
1421716105805.00,64.7,111.4,66.6,48.3,93.3,102,55.8,44.9
1421716105808.00,63.1,107.7,82.9,46.6,100.6,103.8,59.5,46.6
1421716105845.00,56.7,94.9,77.5,45,104.3,112.7,59.5,46.6
1421716105867.00,51.9,87.7,90.3,46.6,102.4,123.6,74.2,49.9
1421716105884.00,36.2,78.7,84.8,49.9,106.1,121.8,83.6,54.9
1421716105919.00,23.9,68.2,81.1,46.6,109.8,140.3,98.9,66.8
1421716105954.00,36.2,64.7,82.9,37,111.7,196.8,163.4,124
1421716106004.00,33.1,49.2,79.3,45,115.4,786.7,438.2,232
1421716106008.00,30,50.9,88.5,41.8,123,204.9,159.2,127.7
1421716106039.00,25.4,42.4,77.5,37,115.4,196.8,134.5,124
1421716106042.00,28.5,39.1,90.3,37,111.7,174.9,108.6,93
1421716106071.00,28.5,29.1,68.4,33.9,115.4,165.1,98.9,93
1421716106111.00,34.6,34,66.6,35.5,98.8,157.4,97,91.3
1421716106164.00,25.4,34,57.7,35.5,91.5,138.4,87.4,82.4
1421716106190.00,25.4,25.8,40.2,37,78.9,114.6,72.4,73.7
1421716106195.00,25.4,34,40.2,33.9,61.3,94.9,66.8,80.7
1421716106268.00,25.4,29.1,35.1,33.9,57.9,79.3,54,54.9
1421716106272.00,25.4,27.4,35.1,22.9,37.5,72.5,50.4,54.9
1421716106284.00,22.4,25.8,31.6,37,45.9,65.7,43.2,53.3
1421716106302.00,28.5,25.8,33.4,29.2,32.5,55.7,34.4,49.9
1421716106336.00,23.9,27.4,35.1,27.6,40.8,59,45,48.2
1421716106372.00,23.9,27.4,31.6,32.3,35.8,55.7,39.7,46.6
1421716106409.00,26.9,29.1,35.1,32.3,44.2,54,36.1,48.2
1421716106418.00,22.4,24.1,28.2,30.7,37.5,50.7,27.4,38.3
1421716106422.00,23.9,25.8,35.1,33.9,30.8,54,34.4,49.9
1421716106503.00,20.9,24.1,29.9,32.3,29.1,50.7,43.2,48.2
1421716106511.00,25.4,25.8,28.2,29.2,24.2,45.8,22.1,46.6
1421716106517.00,22.4,25.8,28.2,27.6,29.1,49.1,18.7,48.2
1421716106561.00,23.9,24.1,28.2,29.2,19.3,49.1,34.4,38.3
1421716106565.00,22.4,32.4,26.6,30.7,27.5,47.4,29.1,46.6
1421716106600.00,20.9,24.1,24.9,30.7,35.8,45.8,27.4,44.9
1421716106622.00,23.9,25.8,35.1,33.9,27.5,47.4,27.4,46.6
1421716106660.00,22.4,32.4,33.4,29.2,25.8,44.2,27.4,46.6
1421716106695.00,74.5,130.3,48.9,22.9,59.6,59,27.4,38.3
1421716106760.00,81.1,132.2,52.4,30.7,77.1,77.6,41.4,46.6
1421716106764.00,71.2,113.3,61.3,35.5,91.5,88,43.2,43.3
1421716106769.00,71.2,117,64.8,33.9,93.3,89.7,41.4,44.9
1421716106790.00,66.3,104,63,37,102.4,103.8,46.8,44.9
1421716106826.00,66.3,102.2,68.4,43.4,98.8,102,50.4,51.6
1421716106830.00,72.8,102.2,68.4,41.8,98.8,103.8,50.4,44.9
1421716106866.00,81.1,104,75.6,53.1,98.8,112.7,48.6,44.9
1421716106891.00,69.6,102.2,72,40.2,104.3,103.8,34.4,46.6
1421716106926.00,67.9,102.2,75.6,40.2,102.4,103.8,37.9,41.6
1421716106966.00,66.3,107.7,75.6,40.2,102.4,105.6,48.6,40
1421716106990.00,63.1,96.7,75.6,40.2,108,114.6,48.6,41.6
1421716106993.00,63.1,96.7,81.1,40.2,106.1,110.9,50.4,44.9
1421716107025.00,66.3,91.3,82.9,38.6,108,132.9,52.2,44.9
1421716107050.00,66.3,85.9,84.8,27.6,113.6,125.5,57.6,48.2
1421716107087.00,61.5,75.2,84.8,40.2,115.4,125.5,70.5,48.2
1421716107117.00,48.7,75.2,90.3,41.8,123,131,72.4,51.6
1421716107146.00,44,68.2,92.2,35.5,117.3,223.6,167.6,137.1
1421716107179.00,50.3,59.5,88.5,40.2,123,562.5,519.5,579.2
1421716107208.00,34.6,54.3,90.3,35.5,117.3,459.9,211.1,178
1421716107267.00,39.3,47.5,86.6,38.6,121.1,149.7,98.9,66.8
1421716107273.00,47.1,42.4,88.5,27.6,124.9,157.4,104.7,68.5
1421716107285.00,26.9,37.4,88.5,40.2,126.8,157.4,100.8,77.2
1421716107290.00,25.4,40.7,95.9,35.5,124.9,174.9,110.6,85.9
1421716107320.00,25.4,25.8,88.5,33.9,124.9,169,110.6,102
1421716107356.00,28.5,20.9,82.9,33.9,136.4,192.8,116.5,122.1
1421716107391.00,17.8,29.1,77.5,32.3,123,180.8,112.5,122.1
1421716107415.00,25.4,29.1,68.4,32.3,108,165.1,97,111.1
1421716107450.00,23.9,27.4,64.8,35.5,87.9,142.2,87.4,98.4
1421716107474.00,23.9,25.8,48.9,38.6,78.9,118.2,76.1,72
1421716107510.00,25.4,25.8,43.7,29.2,52.7,93.2,57.6,66.8
1421716107534.00,22.4,20.9,33.4,24.5,52.7,82.8,50.4,63.4
1421716107537.00,22.4,17.6,36.8,30.7,51,75.9,46.8,65.1
1421716107569.00,13.3,24.1,18.1,35.5,45.9,67.4,43.2,58.3
1421716107593.00,23.9,24.1,40.2,29.2,40.8,64,39.7,54.9
1421716107627.00,19.3,22.5,33.4,30.7,39.2,60.7,39.7,63.4
1421716107653.00,37.7,25.8,31.6,35.5,37.5,59,32.6,63.4
1421716107739.00,20.9,25.8,38.5,29.2,37.5,57.3,34.4,54.9
1421716107746.00,20.9,14.4,31.6,29.2,30.8,45.8,32.6,53.3
1421716107750.00,20.9,12.8,35.1,30.7,25.8,52.4,32.6,65.1
1421716107781.00,19.3,20.9,31.6,27.6,30.8,50.7,32.6,51.6
