time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110424462.00,48.7,67.2,20.9,27.1,26.9,18.5,33,26.4
1421110424504.00,51.9,75.8,22.6,28.6,30.1,21.7,34.7,52.2
1421110424540.00,50.3,75.8,24.2,34.8,26.9,21.7,31.3,29.6
1421110424546.00,53.5,74.1,20.9,28.6,30.1,24.8,38.1,26.4
1421110424580.00,56.7,77.6,24.2,30.1,26.9,23.2,33,34.4
1421110424615.00,48.7,65.4,22.6,27.1,25.3,20.1,31.3,39.2
1421110424651.00,50.3,75.8,29.1,30.1,35,18.5,31.3,28
1421110424686.00,51.9,75.8,22.6,28.6,26.9,18.5,33,26.4
1421110424692.00,56.7,74.1,32.5,27.1,26.9,18.5,26.3,32.8
1421110424725.00,50.3,75.8,24.2,36.4,26.9,20.1,33,29.6
1421110424785.00,51.9,74.1,45.9,24,30.1,20.1,33,39.2
1421110424792.00,45.6,74.1,22.6,28.6,28.5,20.1,38.1,32.8
1421110424805.00,51.9,63.7,22.6,31.7,25.3,20.1,33,39.2
1421110424810.00,50.3,68.9,25.8,31.7,33.4,15.4,24.6,31.2
1421110424844.00,51.9,75.8,22.6,27.1,26.9,18.5,33,42.4
1421110424887.00,53.5,72.3,24.2,27.1,30.1,21.7,31.3,31.2
1421110424922.00,50.3,74.1,24.2,34.8,26.9,20.1,31.3,31.2
1421110424957.00,50.3,74.1,22.6,28.6,26.9,24.8,29.7,29.6
1421110424994.00,50.3,72.3,24.2,27.1,26.9,20.1,38.1,31.2
1421110424998.00,55.1,81.1,22.6,28.6,25.3,24.8,34.7,32.8
1421110425001.00,48.7,77.6,25.8,28.6,23.7,21.7,33,29.6
1421110425033.00,48.7,68.9,25.8,28.6,18.9,20.1,31.3,34.4
1421110425058.00,50.3,63.7,25.8,27.1,26.9,21.7,29.7,29.6
1421110425096.00,42.4,72.3,24.2,31.7,26.9,20.1,34.7,31.2
1421110425131.00,48.7,70.6,22.6,25.5,26.9,28,29.7,28
1421110425166.00,48.7,68.9,22.6,28.6,49.9,20.1,31.3,31.2
1421110425201.00,48.7,81.1,16,30.1,25.3,20.1,33,29.6
1421110425211.00,42.4,55.2,25.8,28.6,26.9,12.3,26.3,21.7
1421110425264.00,48.7,68.9,22.6,28.6,18.9,20.1,33,37.6
1421110425273.00,47.1,68.9,17.7,22.5,26.9,0,28,29.6
1421110425282.00,45.6,68.9,24.2,30.1,26.9,20.1,31.3,34.4
1421110425322.00,47.1,60.3,24.2,34.8,26.9,20.1,29.7,31.2
1421110425326.00,47.1,70.6,22.6,27.1,53.3,21.7,33,31.2
1421110425363.00,48.7,62,25.8,31.7,28.5,18.5,29.7,36
1421110425398.00,50.3,58.6,24.2,28.6,30.1,18.5,39.8,29.6
1421110425433.00,47.1,68.9,24.2,21,18.9,18.5,31.3,37.6
1421110425469.00,47.1,68.9,22.6,28.6,28.5,18.5,36.4,31.2
1421110425473.00,42.4,68.9,32.5,37.9,28.5,24.8,31.3,31.2
1421110425502.00,48.7,70.6,19.3,31.7,26.9,20.1,31.3,31.2
1421110425523.00,44,68.9,22.6,30.1,26.9,18.5,36.4,31.2
1421110425558.00,47.1,58.6,22.6,28.6,30.1,26.4,31.3,31.2
1421110425595.00,45.6,72.3,24.2,28.6,20.5,23.2,34.7,36
1421110425629.00,48.7,68.9,24.2,34.8,26.9,21.7,31.3,34.4
1421110425668.00,47.1,67.2,25.8,21,17.3,18.5,28,31.2
1421110425676.00,47.1,67.2,32.5,37.9,28.5,24.8,31.3,31.2
1421110425679.00,25.4,67.2,25.8,25.5,25.3,23.2,34.7,32.8
1421110425731.00,36.2,67.2,22.6,27.1,26.9,18.5,39.8,32.8
1421110425735.00,45.6,62,22.6,31.7,30.1,20.1,33,31.2
1421110425772.00,45.6,74.1,25.8,28.6,20.5,18.5,26.3,24.8
1421110425805.00,45.6,65.4,32.5,28.6,14.1,23.2,31.3,37.6
1421110425841.00,45.6,65.4,17.7,21,28.5,12.3,22.9,29.6
1421110425877.00,45.6,67.2,14.4,28.6,28.5,20.1,34.7,31.2
1421110425886.00,44,67.2,25.8,22.5,26.9,20.1,39.8,29.6
1421110425936.00,45.6,63.7,24.2,28.6,28.5,29.6,39.8,32.8
1421110425944.00,44,55.2,22.6,28.6,28.5,23.2,39.8,31.2
1421110425986.00,44,74.1,24.2,27.1,26.9,26.4,34.7,36
1421110425992.00,51.9,63.7,22.6,28.6,30.1,23.2,31.3,39.2
1421110426024.00,44,63.7,17.7,21,26.9,18.5,22.9,29.6
1421110426059.00,40.9,63.7,30.8,27.1,26.9,20.1,31.3,34.4
1421110426094.00,42.4,62,20.9,27.1,25.3,21.7,38.1,28
1421110426101.00,48.7,60.3,32.5,27.1,28.5,18.5,34.7,32.8
1421110426121.00,42.4,62,22.6,30.1,26.9,23.2,34.7,26.4
1421110426158.00,39.3,65.4,22.6,30.1,15.7,20.1,33,31.2
1421110426194.00,50.3,62,25.8,28.6,25.3,23.2,31.3,39.2
1421110426198.00,36.2,55.2,14.4,30.1,26.9,21.7,33,26.4
1421110426233.00,40.9,62,30.8,28.6,26.9,26.4,31.3,34.4
1421110426268.00,40.9,60.3,22.6,25.5,26.9,23.2,26.3,24.8
1421110426305.00,40.9,60.3,24.2,28.6,40,21.7,33,29.6
1421110426328.00,40.9,58.6,20.9,27.1,26.9,20.1,34.7,31.2
1421110426363.00,44,62,25.8,28.6,14.1,20.1,38.1,31.2
1421110426398.00,40.9,60.3,22.6,27.1,25.3,24.8,33,32.8
1421110426403.00,34.6,55.2,14.4,28.6,28.5,20.1,31.3,26.4
1421110426435.00,40.9,56.9,32.5,30.1,26.9,15.4,24.6,31.2
1421110426438.00,40.9,60.3,0,27.1,28.5,24.8,38.1,31.2
1421110426475.00,48.7,58.6,22.6,27.1,28.5,21.7,33,31.2
1421110426511.00,48.7,60.3,24.2,28.6,25.3,15.4,36.4,29.6
1421110426546.00,39.3,62,22.6,30.1,14.1,21.7,33,36
1421110426582.00,39.3,56.9,25.8,28.6,25.3,21.7,33,29.6
1421110426591.00,39.3,63.7,22.6,28.6,26.9,21.7,34.7,26.4
1421110426626.00,42.4,56.9,32.5,28.6,26.9,26.4,34.7,32.8
1421110426661.00,30,46.8,22.6,25.5,28.5,24.8,36.4,31.2
1421110426698.00,39.3,58.6,24.2,37.9,30.1,20.1,45,31.2
1421110426719.00,40.9,65.4,20.9,27.1,28.5,20.1,34.7,31.2
1421110426725.00,39.3,58.6,24.2,41,33.4,13.8,41.5,31.2
1421110426756.00,42.4,56.9,24.2,39.5,26.9,21.7,33,26.4
1421110426784.00,39.3,56.9,22.6,28.6,30.1,28,34.7,26.4
1421110426812.00,42.4,56.9,11.2,27.1,28.5,26.4,26.3,31.2
1421110426831.00,30,62,22.6,27.1,30.1,26.4,31.3,36
1421110426857.00,39.3,55.2,24.2,24,22.1,23.2,41.5,32.8
1421110426893.00,39.3,56.9,16,27.1,28.5,20.1,55.4,31.2
1421110426928.00,39.3,55.2,22.6,28.6,18.9,21.7,34.7,36
1421110426952.00,37.7,55.2,19.3,24,22.1,23.2,34.7,26.4
1421110426990.00,37.7,63.7,22.6,28.6,26.9,13.8,34.7,26.4
1421110426995.00,40.9,53.5,25.8,24,20.5,26.4,33,31.2
1421110427012.00,28.5,60.3,22.6,27.1,28.5,13.8,36.4,36
1421110427053.00,37.7,50.2,25.8,3,28.5,23.2,34.7,29.6
1421110427090.00,42.4,58.6,22.6,28.6,30.1,23.2,55.4,37.6
1421110427093.00,37.7,55.2,24.2,28.6,18.9,23.2,41.5,34.4
1421110427128.00,37.7,55.2,19.3,22.5,12.5,21.7,36.4,26.4
1421110427164.00,40.9,60.3,24.2,28.6,31.8,24.8,28,26.4
1421110427189.00,40.9,53.5,25.8,28.6,28.5,18.5,26.3,31.2
1421110427212.00,36.2,53.5,19.3,27.1,31.8,26.4,38.1,34.4
1421110427249.00,40.9,51.8,22.6,28.6,20.5,24.8,31.3,32.8
1421110427284.00,36.2,56.9,24.2,28.6,28.5,24.8,48.4,37.6
1421110427319.00,36.2,51.8,22.6,27.1,25.3,26.4,41.5,32.8
1421110427356.00,36.2,51.8,22.6,27.1,35,24.8,39.8,44.1
1421110427362.00,34.6,50.2,22.6,31.7,33.4,26.4,39.8,24.8
1421110427370.00,36.2,51.8,24.2,33.2,36.7,24.8,33,31.2
1421110427394.00,34.6,50.2,17.7,28.6,30.1,31.2,41.5,32.8
1421110427430.00,26.9,41.8,24.2,8.9,26.9,26.4,36.4,31.2
1421110427469.00,36.2,60.3,24.2,33.2,31.8,24.8,38.1,29.6
1421110427505.00,47.1,50.2,22.6,28.6,30.1,26.4,38.1,31.2
1421110427509.00,33.1,48.5,22.6,27.1,35,26.4,39.8,37.6
1421110427543.00,34.6,53.5,25.8,28.6,30.1,32.8,38.1,26.4
1421110427580.00,33.1,46.8,19.3,27.1,30.1,24.8,36.4,34.4
1421110427615.00,31.5,48.5,17.7,28.6,30.1,6.1,38.1,31.2
1421110427618.00,33.1,43.5,22.6,28.6,30.1,26.4,36.4,31.2
1421110427649.00,34.6,56.9,24.2,41,28.5,26.4,39.8,36
1421110427660.00,31.5,43.5,22.6,28.6,28.5,26.4,39.8,31.2
1421110427712.00,30,48.5,24.2,28.6,38.3,24.8,39.8,26.4
1421110427716.00,31.5,50.2,24.2,28.6,31.8,26.4,39.8,31.2
1421110427752.00,30,45.1,25.8,21,25.3,15.4,39.8,32.8
1421110427788.00,33.1,45.1,17.7,30.1,30.1,12.3,38.1,31.2
1421110427824.00,23.9,35.2,22.6,21,18.9,23.2,38.1,32.8
1421110427858.00,34.6,50.2,22.6,37.9,28.5,24.8,39.8,29.6
1421110427893.00,31.5,41.8,24.2,37.9,25.3,24.8,33,34.4
1421110427897.00,30,41.8,24.2,27.1,35,24.8,43.3,21.7
1421110427934.00,30,43.5,24.2,31.7,38.3,26.4,41.5,24.8
1421110427938.00,31.5,43.5,30.8,25.5,40,26.4,41.5,34.4
1421110427972.00,37.7,53.5,17.7,31.7,31.8,36,41.5,26.4
1421110428006.00,26.9,43.5,22.6,28.6,33.4,29.6,41.5,34.4
1421110428075.00,31.5,41.8,22.6,27.1,30.1,28,41.5,39.2
1421110428079.00,30,38.5,24.2,28.6,35,24.8,39.8,36
1421110428097.00,28.5,48.5,25.8,27.1,46.6,28,48.4,45.7
1421110428134.00,23.9,35.2,24.2,27.1,30.1,29.6,41.5,37.6
1421110428146.00,28.5,41.8,14.4,28.6,30.1,24.8,45,32.8
1421110428193.00,28.5,43.5,20.9,30.1,31.8,18.5,43.3,34.4
1421110428198.00,23.9,35.2,24.2,27.1,36.7,28,39.8,34.4
1421110428202.00,33.1,36.8,20.9,21,22.1,26.4,41.5,34.4
1421110428251.00,34.6,35.2,22.6,30.1,25.3,28,45,32.8
1421110428259.00,28.5,36.8,32.5,28.6,31.8,26.4,43.3,24.8
1421110428297.00,26.9,40.1,24.2,27.1,31.8,26.4,43.3,37.6
1421110428331.00,26.9,41.8,34.1,28.6,31.8,21.7,45,32.8
1421110428371.00,28.5,40.1,17.7,31.7,31.8,36,39.8,32.8
1421110428407.00,25.4,38.5,22.6,19.4,33.4,26.4,39.8,36
1421110428413.00,31.5,46.8,24.2,39.5,28.5,28,41.5,37.6
1421110428448.00,25.4,36.8,20.9,30.1,33.4,29.6,41.5,39.2
1421110428452.00,25.4,40.1,25.8,27.1,30.1,24.8,43.3,24.8
1421110428477.00,25.4,38.5,24.2,27.1,31.8,26.4,38.1,24.8
1421110428517.00,26.9,38.5,9.6,27.1,30.1,29.6,45,34.4
1421110428552.00,26.9,38.5,20.9,31.7,30.1,28,50.2,32.8
1421110428589.00,25.4,35.2,22.6,28.6,28.5,6.1,39.8,32.8
1421110428597.00,36.2,36.8,19.3,34.8,30.1,26.4,41.5,31.2
1421110428632.00,25.4,38.5,24.2,25.5,30.1,28,46.7,31.2
1421110428668.00,26.9,36.8,24.2,28.6,28.5,26.4,43.3,24.8
1421110428702.00,23.9,35.2,22.6,27.1,30.1,26.4,39.8,39.2
1421110428705.00,25.4,36.8,8,28.6,33.4,28,41.5,34.4
1421110428737.00,25.4,38.5,22.6,28.6,30.1,21.7,46.7,34.4
1421110428778.00,23.9,35.2,22.6,31.7,28.5,18.5,39.8,32.8
1421110428782.00,23.9,38.5,19.3,34.8,28.5,26.4,39.8,31.2
1421110428817.00,25.4,38.5,24.2,30.1,38.3,28,39.8,32.8
1421110428846.00,25.4,23.8,32.5,28.6,28.5,26.4,41.5,24.8
1421110428871.00,23.9,36.8,25.8,27.1,30.1,49,39.8,34.4
1421110428907.00,25.4,36.8,8,28.6,28.5,21.7,39.8,32.8
1421110428932.00,25.4,35.2,22.6,28.6,31.8,26.4,41.5,32.8
1421110428939.00,11.8,40.1,20.9,28.6,28.5,18.5,39.8,37.6
1421110428972.00,34.6,36.8,19.3,34.8,28.5,24.8,39.8,29.6
1421110429005.00,25.4,35.2,24.2,25.5,30.1,26.4,53.6,29.6
1421110429028.00,23.9,38.5,25.8,28.6,30.1,24.8,41.5,34.4
1421110429066.00,23.9,36.8,22.6,27.1,30.1,45.7,39.8,34.4
1421110429102.00,25.4,38.5,11.2,28.6,30.1,28,48.4,37.6
1421110429106.00,25.4,36.8,11.2,28.6,31.8,26.4,36.4,31.2
1421110429162.00,25.4,38.5,20.9,30.1,28.5,26.4,38.1,37.6
1421110429199.00,34.6,41.8,20.9,28.6,26.9,24.8,39.8,32.8
1421110429202.00,25.4,40.1,25.8,28.6,28.5,29.6,43.3,31.2
1421110429237.00,26.9,17.4,25.8,28.6,26.9,26.4,43.3,34.4
1421110429240.00,23.9,41.8,22.6,27.1,30.1,24.8,41.5,39.2
1421110429261.00,26.9,45.1,20.9,27.1,26.9,28,43.3,36
1421110429297.00,26.9,41.8,29.1,31.7,30.1,26.4,34.7,24.8
1421110429344.00,23.9,43.5,22.6,27.1,30.1,18.5,39.8,32.8
1421110429370.00,31.5,41.8,22.6,21,22.1,29.6,33,23.2
1421110429406.00,28.5,38.5,22.6,22.5,25.3,29.6,41.5,31.2
1421110429428.00,30,43.5,22.6,28.6,26.9,23.2,38.1,37.6
1421110429447.00,34.6,48.5,22.6,27.1,38.3,24.8,41.5,44.1
1421110429481.00,30,46.8,17.7,28.6,28.5,26.4,43.3,44.1
1421110429521.00,39.3,50.2,17.7,31.7,30.1,26.4,36.4,24.8
1421110429525.00,28.5,48.5,22.6,24,30.1,13.8,43.3,32.8
1421110429561.00,31.5,45.1,22.6,21,25.3,23.2,33,21.7
1421110429564.00,25.4,43.5,24.2,36.4,28.5,24.8,38.1,32.8
1421110429602.00,30,46.8,22.6,36.4,25.3,23.2,39.8,39.2
1421110429637.00,31.5,43.5,25.8,27.1,28.5,23.2,39.8,34.4
1421110429672.00,28.5,45.1,22.6,27.1,28.5,24.8,38.1,34.4
1421110429686.00,25.4,41.8,24.2,30.1,30.1,13.8,36.4,24.8
1421110429711.00,31.5,51.8,22.6,27.1,30.1,18.5,39.8,32.8
1421110429753.00,31.5,62,24.2,31.7,28.5,24.8,38.1,31.2
1421110429787.00,23.9,58.6,22.6,33.2,26.9,23.2,34.7,29.6
1421110429822.00,37.7,60.3,22.6,27.1,22.1,23.2,36.4,37.6
1421110429826.00,39.3,62,24.2,30.1,28.5,13.8,39.8,49
1421110429863.00,37.7,62,20.9,28.6,26.9,24.8,38.1,50.6
1421110429866.00,39.3,62,25.8,28.6,31.8,34.4,38.1,32.8
1421110429898.00,40.9,60.3,25.8,27.1,28.5,18.5,43.3,34.4
1421110429937.00,37.7,55.2,17.7,17.9,30.1,21.7,36.4,29.6
1421110429943.00,23.9,62,22.6,28.6,28.5,18.5,34.7,26.4
1421110429979.00,40.9,63.7,22.6,28.6,25.3,23.2,39.8,37.6
1421110430005.00,42.4,75.8,22.6,27.1,25.3,21.7,41.5,31.2
1421110430048.00,42.4,65.4,24.2,28.6,28.5,18.5,34.7,50.6
1421110430085.00,48.7,67.2,27.5,27.1,30.1,7.7,36.4,31.2
1421110430091.00,47.1,70.6,22.6,28.6,25.3,18.5,38.1,31.2
1421110430120.00,48.7,68.9,32.5,27.1,26.9,21.7,28,36
1421110430141.00,39.3,72.3,24.2,33.2,25.3,20.1,33,23.2
1421110430179.00,47.1,72.3,22.6,25.5,25.3,20.1,39.8,36
1421110430215.00,48.7,72.3,22.6,28.6,26.9,32.8,36.4,29.6
1421110430219.00,47.1,72.3,25.8,25.5,25.3,20.1,34.7,31.2
1421110430253.00,47.1,77.6,30.8,30.1,35,32.8,28,32.8
1421110430291.00,45.6,68.9,22.6,28.6,26.9,18.5,36.4,31.2
1421110430324.00,50.3,70.6,22.6,28.6,25.3,21.7,34.7,39.2
1421110430360.00,39.3,75.8,24.2,37.9,26.9,13.8,41.5,31.2
1421110430364.00,47.1,70.6,20.9,25.5,23.7,20.1,39.8,37.6
1421110430397.00,47.1,77.6,22.6,28.6,25.3,21.7,34.7,31.2
1421110430432.00,45.6,68.9,27.5,27.1,28.5,20.1,33,31.2
1421110430439.00,47.1,68.9,37.5,28.6,30.1,32.8,28,32.8
1421110430491.00,45.6,67.2,24.2,28.6,28.5,21.7,38.1,31.2
1421110430498.00,44,68.9,22.6,28.6,28.5,23.2,41.5,32.8
1421110430550.00,25.4,68.9,22.6,34.8,26.9,15.4,41.5,29.6
1421110430584.00,44,62,11.2,22.5,25.3,20.1,39.8,36
1421110430588.00,42.4,62,11.2,28.6,28.5,21.7,34.7,29.6
1421110430593.00,40.9,65.4,27.5,30.1,28.5,20.1,33,29.6
1421110430624.00,44,63.7,42.5,28.6,30.1,24.8,28,31.2
1421110430650.00,42.4,63.7,22.6,28.6,26.9,21.7,34.7,31.2
1421110430687.00,37.7,62,22.6,30.1,31.8,20.1,41.5,32.8
1421110430713.00,25.4,68.9,24.2,21,26.9,18.5,36.4,31.2
1421110430736.00,42.4,67.2,22.6,5.9,23.7,20.1,39.8,31.2
1421110430771.00,42.4,56.9,19.3,30.1,14.1,26.4,34.7,26.4
1421110430794.00,42.4,68.9,29.1,30.1,26.9,24.8,33,31.2
1421110430829.00,42.4,84.6,22.6,27.1,26.9,12.3,29.7,32.8
1421110430889.00,40.9,60.3,37.5,25.5,25.3,24.8,34.7,31.2
1421110430901.00,51.9,60.3,22.6,25.5,33.4,21.7,33,31.2
1421110430923.00,36.2,63.7,24.2,21,28.5,18.5,41.5,31.2
1421110430928.00,40.9,62,20.9,22.5,25.3,20.1,41.5,39.2
1421110430962.00,37.7,63.7,22.6,28.6,28.5,20.1,33,29.6
1421110431004.00,42.4,68.9,25.8,27.1,25.3,20.1,34.7,39.2
1421110431039.00,37.7,62,27.5,25.5,30.1,18.5,33,31.2
1421110431043.00,40.9,60.3,20.9,22.5,18.9,21.7,33,31.2
1421110431078.00,26.9,58.6,20.9,27.1,25.3,20.1,34.7,29.6
1421110431081.00,40.9,63.7,24.2,22.5,28.5,20.1,26.3,24.8
1421110431108.00,40.9,55.2,25.8,25.5,26.9,20.1,21.3,31.2
1421110431143.00,37.7,63.7,20.9,27.1,30.1,13.8,33,28
1421110431164.00,42.4,53.5,17.7,31.7,30.1,20.1,33,29.6
1421110431202.00,50.3,60.3,22.6,28.6,28.5,17,33,31.2
1421110431252.00,39.3,62,20.9,27.1,26.9,24.8,34.7,31.2
1421110431256.00,30,60.3,24.2,31.7,35,18.5,39.8,26.4
1421110431307.00,42.4,62,24.2,31.7,28.5,21.7,19.6,24.8
1421110431316.00,42.4,67.2,24.2,21,31.8,20.1,39.8,28
1421110431353.00,39.3,60.3,20.9,27.1,15.7,23.2,33,28
1421110431374.00,40.9,62,24.2,27.1,26.9,20.1,31.3,26.4
1421110431378.00,40.9,60.3,19.3,27.1,26.9,21.7,29.7,31.2
1421110431412.00,40.9,58.6,20.9,17.9,18.9,24.8,34.7,32.8
1421110431447.00,47.1,56.9,22.6,27.1,26.9,18.5,34.7,32.8
1421110431471.00,47.1,62,20.9,22.5,33.4,20.1,38.1,32.8
1421110431506.00,40.9,60.3,22.6,21,28.5,20.1,39.8,28
1421110431531.00,40.9,55.2,17.7,28.6,12.5,9.2,31.3,28
1421110431566.00,40.9,51.8,24.2,30.1,26.9,18.5,33,26.4
1421110431606.00,40.9,60.3,19.3,28.6,28.5,23.2,31.3,28
1421110431614.00,40.9,60.3,22.6,28.6,26.9,21.7,33,31.2
1421110431645.00,44,55.2,11.2,27.1,26.9,20.1,34.7,32.8
1421110431679.00,36.2,62,22.6,22.5,26.9,18.5,31.3,24.8
1421110431683.00,40.9,62,20.9,21,25.3,21.7,39.8,29.6
1421110431716.00,33.1,51.8,22.6,27.1,25.3,23.2,28,29.6
1421110431757.00,40.9,50.2,22.6,28.6,38.3,20.1,41.5,31.2
1421110431764.00,50.3,60.3,19.3,27.1,28.5,24.8,33,29.6
1421110431794.00,40.9,62,22.6,30.1,23.7,20.1,38.1,31.2
1421110431823.00,36.2,60.3,25.8,28.6,26.9,21.7,31.3,29.6
1421110431863.00,47.1,60.3,22.6,22.5,30.1,20.1,41.5,34.4
1421110431902.00,42.4,63.7,25.8,21,28.5,23.2,39.8,31.2
1421110431922.00,36.2,51.8,22.6,27.1,26.9,17,28,29.6
1421110431934.00,40.9,46.8,25.8,28.6,28.5,18.5,33,29.6
1421110431950.00,36.2,58.6,19.3,27.1,28.5,24.8,33,24.8
1421110431991.00,40.9,60.3,22.6,28.6,30.1,20.1,33,31.2
1421110432027.00,39.3,55.2,24.2,39.5,25.3,18.5,31.3,29.6
1421110432062.00,37.7,60.3,22.6,13.4,26.9,18.5,38.1,34.4
1421110432066.00,40.9,58.6,22.6,22.5,31.8,18.5,36.4,26.4
1421110432101.00,48.7,58.6,22.6,27.1,28.5,18.5,28,31.2
1421110432142.00,40.9,68.9,20.9,27.1,18.9,9.2,34.7,31.2
1421110432181.00,40.9,43.5,20.9,28.6,31.8,26.4,31.3,31.2
1421110432190.00,39.3,58.6,22.6,22.5,25.3,36,34.7,32.8
1421110432241.00,40.9,58.6,20.9,27.1,25.3,37.6,29.7,28
1421110432247.00,42.4,58.6,22.6,13.4,28.5,18.5,38.1,36
1421110432251.00,39.3,58.6,22.6,36.4,28.5,18.5,34.7,31.2
1421110432281.00,40.9,46.8,24.2,25.5,26.9,18.5,22.9,29.6
1421110432303.00,42.4,70.6,25.8,22.5,30.1,18.5,36.4,31.2
1421110432341.00,37.7,60.3,20.9,28.6,31.8,23.2,33,31.2
1421110432382.00,39.3,58.6,32.5,31.7,25.3,26.4,33,37.6
1421110432419.00,39.3,56.9,22.6,25.5,25.3,37.6,29.7,28
1421110432422.00,42.4,58.6,22.6,14.9,26.9,23.2,34.7,31.2
1421110432453.00,39.3,62,24.2,8.9,28.5,20.1,28,23.2
1421110432490.00,39.3,56.9,22.6,28.6,31.8,18.5,22.9,28
1421110432495.00,39.3,62,17.7,27.1,20.5,13.8,33,31.2
1421110432529.00,39.3,56.9,20.9,28.6,35,24.8,33,37.6
1421110432566.00,37.7,56.9,24.2,27.1,25.3,18.5,33,31.2
1421110432601.00,42.4,56.9,22.6,30.1,25.3,39.2,33,28
1421110432636.00,40.9,56.9,24.2,30.1,23.7,21.7,33,36
1421110432646.00,39.3,58.6,22.6,27.1,28.5,18.5,31.3,21.7
1421110432681.00,39.3,56.9,12.8,27.1,26.9,20.1,33,26.4
1421110432716.00,36.2,58.6,22.6,25.5,28.5,1.5,41.5,32.8
1421110432719.00,37.7,56.9,27.5,36.4,25.3,17,31.3,31.2
1421110432756.00,37.7,50.2,24.2,44.2,26.9,18.5,19.6,29.6
1421110432765.00,37.7,56.9,24.2,27.1,30.1,39.2,29.7,31.2
1421110432799.00,39.3,74.1,19.3,34.8,25.3,18.5,31.3,31.2
1421110432834.00,39.3,55.2,25.8,30.1,33.4,15.4,24.6,31.2
1421110432872.00,36.2,58.6,22.6,21,20.5,17,33,39.2
1421110432896.00,37.7,55.2,32.5,22.5,26.9,18.5,31.3,28
1421110432931.00,34.6,60.3,24.2,39.5,26.9,18.5,33,31.2
1421110432968.00,40.9,56.9,20.9,28.6,26.9,20.1,26.3,32.8
1421110432975.00,37.7,55.2,22.6,28.6,20.5,12.3,26.3,32.8
1421110433006.00,42.4,43.5,25.8,27.1,26.9,18.5,33,32.8
1421110433041.00,34.6,53.5,27.5,28.6,33.4,18.5,31.3,28
1421110433046.00,39.3,58.6,22.6,30.1,18.9,17,36.4,26.4
1421110433076.00,37.7,50.2,25.8,27.1,26.9,20.1,31.3,32.8
1421110433111.00,36.2,58.6,24.2,31.7,26.9,13.8,41.5,31.2
1421110433147.00,39.3,56.9,39.2,27.1,26.9,20.1,33,32.8
1421110433151.00,30,56.9,22.6,39.5,28.5,13.8,26.3,32.8
1421110433186.00,37.7,41.8,22.6,31.7,28.5,20.1,33,29.6
1421110433233.00,36.2,55.2,22.6,28.6,22.1,17,33,31.2
1421110433237.00,36.2,56.9,20.9,37.9,25.3,18.5,34.7,37.6
1421110433272.00,37.7,50.2,25.8,25.5,28.5,20.1,33,29.6
1421110433299.00,36.2,56.9,24.2,31.7,26.9,20.1,33,32.8
1421110433352.00,37.7,56.9,24.2,25.5,26.9,24.8,34.7,24.8
1421110433355.00,36.2,56.9,20.9,28.6,25.3,18.5,36.4,29.6
1421110433389.00,36.2,48.5,22.6,28.6,28.5,28,39.8,32.8
1421110433424.00,40.9,35.2,22.6,27.1,26.9,12.3,26.3,20.1
1421110433429.00,37.7,55.2,22.6,27.1,18.9,18.5,33,37.6
1421110433463.00,37.7,55.2,22.6,27.1,25.3,13.8,33,32.8
1421110433487.00,36.2,56.9,29.1,28.6,25.3,20.1,34.7,31.2
1421110433524.00,37.7,56.9,22.6,22.5,25.3,31.2,29.7,24.8
1421110433547.00,36.2,56.9,22.6,27.1,25.3,20.1,36.4,32.8
1421110433552.00,37.7,48.5,25.8,34.8,28.5,18.5,31.3,32.8
1421110433583.00,37.7,62,22.6,28.6,20.5,12.3,26.3,20.1
1421110433607.00,37.7,55.2,17.7,28.6,14.1,23.2,33,15.4
1421110433642.00,42.4,55.2,24.2,27.1,26.9,18.5,29.7,29.6
1421110433668.00,36.2,58.6,29.1,34.8,26.9,24.8,31.3,32.8
1421110433702.00,14.8,63.7,25.8,25.5,26.9,20.1,31.3,31.2
1421110433738.00,37.7,63.7,20.9,28.6,25.3,18.5,34.7,31.2
1421110433780.00,37.7,48.5,20.9,28.6,26.9,23.2,31.3,28
1421110433785.00,37.7,45.1,22.6,28.6,20.5,17,26.3,21.7
1421110433820.00,36.2,55.2,22.6,28.6,25.3,23.2,33,12.3
1421110433826.00,36.2,56.9,17.7,21,26.9,18.5,29.7,31.2
1421110433857.00,36.2,56.9,30.8,34.8,26.9,24.8,29.7,32.8
1421110433890.00,37.7,55.2,25.8,24,25.3,24.8,26.3,24.8
1421110433929.00,37.7,63.7,20.9,28.6,25.3,20.1,33,29.6
1421110433933.00,37.7,53.5,20.9,28.6,28.5,20.1,31.3,29.6
1421110433969.00,37.7,63.7,17.7,28.6,26.9,13.8,28,29.6
1421110434004.00,36.2,53.5,22.6,28.6,26.9,12.3,34.7,31.2
1421110434026.00,36.2,53.5,24.2,27.1,25.3,18.5,31.3,31.2
1421110434087.00,37.7,55.2,24.2,36.4,25.3,18.5,31.3,29.6
1421110434093.00,39.3,35.2,17.7,27.1,23.7,18.5,33,36
1421110434125.00,39.3,62,24.2,39.5,26.9,18.5,33,31.2
1421110434148.00,36.2,55.2,20.9,27.1,25.3,20.1,33,31.2
1421110434185.00,36.2,53.5,27.5,27.1,25.3,29.6,29.7,32.8
1421110434188.00,39.3,55.2,22.6,27.1,28.5,18.5,36.4,32.8
1421110434206.00,36.2,55.2,24.2,27.1,26.9,17,41.5,29.6
1421110434243.00,28.5,55.2,24.2,33.2,26.9,20.1,41.5,29.6
